date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-01-05,AWM-001,149,148,138,11,7,6,8.7,0.889,120,145
2026-01-06,AWM-001,121,114,110,11,3,7,8.2,0.9456,88,45
2026-01-07,AWM-001,143,135,121,5,4,4,12.1,0.9504,120,172
2026-01-08,AWM-001,130,127,114,11,4,6,10.2,0.927,90,98
2026-01-09,AWM-001,176,169,153,11,4,10,13.6,0.9564,97,93
2026-01-10,AWM-001,69,66,61,4,2,2,4.3,0.9263,124,75
2026-01-11,AWM-001,80,79,74,4,2,2,6.5,0.9135,99,75
2026-01-12,AWM-001,162,159,148,17,9,10,7.5,0.892,104,174
2026-01-13,AWM-001,89,82,74,5,3,6,7.0,0.9028,142,96
2026-01-14,AWM-001,98,94,86,11,3,7,9.0,0.9038,129,83
2026-01-15,AWM-001,114,108,97,9,3,0,10.5,0.9401,135,88
2026-01-16,AWM-001,167,160,147,8,6,3,8.7,0.9437,89,111
2026-01-17,AWM-001,101,96,91,9,3,6,5.8,0.9336,153,72
2026-01-18,AWM-001,110,106,104,4,4,2,7.3,0.9205,132,131
2026-01-19,AWM-001,145,136,120,11,3,2,9.7,0.9565,85,150
2026-01-20,AWM-001,98,97,93,4,4,6,7.1,0.8971,121,115
2026-01-21,AWM-001,138,130,124,10,6,11,13.0,0.8963,122,146
2026-01-22,AWM-001,111,110,102,10,7,3,4.5,0.8805,157,104
2026-01-23,AWM-001,133,126,122,15,6,8,9.8,0.8915,99,67
2026-01-24,AWM-001,59,58,55,6,1,6,3.5,0.9268,141,67
2026-01-25,AWM-001,117,112,108,8,6,0,4.7,0.8994,102,112
2026-01-26,AWM-001,154,146,132,13,7,7,14.0,0.9032,121,130
2026-01-27,AWM-001,143,138,125,15,3,6,8.1,0.9246,127,111
2026-01-28,AWM-001,154,147,135,9,5,2,8.8,0.9141,123,94
2026-01-29,AWM-001,125,119,109,7,2,6,8.8,0.9507,67,96
2026-01-30,AWM-001,165,160,146,13,7,0,9.9,0.9117,180,144
2026-01-31,AWM-001,101,98,92,7,4,0,9.5,0.9037,123,61
2026-02-01,AWM-001,127,125,109,8,2,2,7.0,0.9335,146,59
2026-02-02,AWM-001,138,128,126,9,5,0,5.3,0.9087,84,174
2026-02-03,AWM-001,134,128,120,15,4,11,9.7,0.9271,146,167
2026-02-04,AWM-001,145,142,130,9,5,2,8.8,0.902,97,109
2026-02-05,AWM-001,158,155,146,12,5,7,11.8,0.9288,117,138
2026-02-06,AWM-001,143,134,121,10,6,4,12.7,0.9159,110,157
2026-02-07,AWM-001,111,104,97,7,1,4,5.2,0.9603,115,122
2026-02-08,AWM-001,62,59,54,6,1,4,3.3,0.935,75,74
2026-02-09,AWM-001,142,138,131,8,4,11,12.6,0.9277,113,160
2026-02-10,AWM-001,100,99,94,9,2,6,6.4,0.9305,136,73
2026-02-11,AWM-001,127,121,114,11,4,4,9.8,0.9382,100,55
2026-02-12,AWM-001,131,129,113,11,5,3,8.5,0.9137,71,107
2026-02-13,AWM-001,128,120,111,10,4,10,11.5,0.9361,114,141
2026-02-14,AWM-001,90,83,77,9,2,12,8.5,0.9443,142,56
2026-02-15,AWM-001,135,129,116,8,4,0,6.3,0.9309,82,64
2026-02-16,AWM-001,164,150,137,15,7,4,13.3,0.9109,74,192
2026-02-17,AWM-001,116,110,100,10,2,8,10.8,0.9635,105,82
2026-02-18,AWM-001,145,144,137,10,3,3,12.3,0.9502,146,68
2026-02-19,AWM-001,176,163,158,13,8,9,16.2,0.9194,149,223
2026-02-20,AWM-001,164,155,149,13,7,6,12.8,0.9036,142,195
2026-02-21,AWM-001,86,83,76,7,1,12,4.7,0.9431,146,92
2026-02-22,AWM-001,92,85,80,8,2,4,5.4,0.943,108,91
2026-02-23,AWM-001,153,149,135,14,6,6,10.3,0.9107,144,120
2026-02-24,AWM-001,109,108,101,7,1,3,10.5,0.9569,146,85
2026-02-25,AWM-001,153,145,136,22,3,6,9.0,0.9443,102,174
2026-02-26,AWM-001,158,154,138,16,5,6,13.8,0.948,111,175
2026-02-27,AWM-001,145,142,132,13,5,9,11.3,0.9412,128,56
2026-02-28,AWM-001,117,111,104,8,3,3,5.8,0.9378,125,96
2026-03-01,AWM-001,80,79,77,7,2,6,4.4,0.9105,80,33
2026-03-02,AWM-001,132,127,114,9,3,9,5.7,0.9196,106,92
2026-03-03,AWM-001,142,134,121,9,5,0,11.1,0.9353,65,93
2026-03-04,AWM-001,108,100,91,7,2,0,4.4,0.9371,120,61
2026-03-05,AWM-001,131,127,112,10,3,3,9.2,0.9645,54,127
2026-03-06,AWM-001,146,139,128,14,3,2,7.6,0.9449,132,176
2026-03-07,AWM-001,92,91,83,7,3,4,8.0,0.9591,144,117
2026-03-08,AWM-001,112,108,100,12,4,13,8.1,0.9241,112,123
2026-03-09,AWM-001,168,161,160,12,4,5,14.3,0.9336,97,115
2026-03-10,AWM-001,138,128,119,13,2,8,5.7,0.9588,85,107
2026-03-11,AWM-001,153,148,136,16,5,21,8.5,0.8926,126,176
2026-03-12,AWM-001,122,113,102,9,4,2,5.5,0.9278,72,86
2026-03-13,AWM-001,114,112,101,8,3,8,5.1,0.9371,85,133
2026-03-14,AWM-001,54,51,48,2,2,6,3.0,0.8898,145,43
2026-03-15,AWM-001,85,80,71,7,3,8,3.9,0.9246,99,83
2026-03-16,AWM-001,95,89,82,9,4,3,5.4,0.9049,92,76
2026-03-17,AWM-001,131,123,113,9,5,0,6.7,0.9107,91,123
2026-03-18,AWM-001,119,112,101,7,2,3,9.9,0.9458,98,57
2026-03-19,AWM-001,142,131,121,10,4,2,9.8,0.8958,112,91
2026-03-20,AWM-001,109,100,90,5,6,8,4.6,0.8915,76,81
2026-03-21,AWM-001,108,105,97,11,4,4,7.9,0.9232,125,138
2026-03-22,AWM-001,108,100,91,12,4,1,7.3,0.9198,130,61
2026-03-23,AWM-001,150,146,133,11,2,8,9.6,0.9614,118,113
2026-03-24,AWM-001,106,105,100,8,4,4,6.9,0.9143,89,47
2026-03-25,AWM-001,178,174,169,16,4,12,9.1,0.9541,125,152
2026-03-26,AWM-001,173,160,157,9,9,2,9.2,0.8863,133,72
2026-03-27,AWM-001,190,183,164,14,9,0,14.9,0.8997,48,124
2026-03-28,AWM-001,133,128,120,8,4,0,7.8,0.9123,101,93
2026-03-29,AWM-001,117,113,106,12,3,12,7.1,0.9296,95,45
2026-03-30,AWM-001,183,174,167,16,5,7,15.7,0.9078,118,176
2026-03-31,AWM-001,159,154,148,14,8,2,9.4,0.8917,137,158
2026-04-01,AWM-001,160,150,142,11,6,5,14.1,0.9032,96,68
2026-04-02,AWM-001,124,120,110,6,2,8,5.6,0.9634,124,119
2026-04-03,AWM-001,126,116,101,8,5,4,9.8,0.9407,130,157
2026-04-04,AWM-001,96,89,86,10,2,0,5.3,0.9943,106,100
2026-04-05,AWM-001,64,59,53,6,2,2,5.1,0.9229,142,25
2026-04-06,AWM-001,112,109,105,11,2,5,9.4,0.9419,175,122
2026-04-07,AWM-001,143,140,126,10,4,7,9.7,0.9121,117,132
2026-04-08,AWM-001,143,142,128,11,5,6,11.4,0.9203,115,71
2026-04-09,AWM-001,107,106,97,9,4,0,10.0,0.9346,87,76
2026-04-10,AWM-001,144,140,129,12,6,13,8.3,0.9159,121,115
2026-04-11,AWM-001,112,104,97,6,2,3,5.2,0.9556,86,121
2026-04-12,AWM-001,80,77,71,7,2,0,3.3,0.9399,108,76
2026-04-13,AWM-001,101,94,87,8,2,8,7.8,0.929,66,87
2026-04-14,AWM-001,171,157,154,10,6,4,10.4,0.9212,83,70
2026-04-15,AWM-001,133,126,119,13,7,4,7.7,0.8941,127,170
2026-04-16,AWM-001,103,102,97,8,2,5,4.1,0.9507,55,66
2026-04-17,AWM-001,124,116,105,11,5,5,11.0,0.9213,96,137
2026-04-18,AWM-001,80,75,65,7,1,0,3.9,0.9537,142,48
2026-04-19,AWM-001,114,105,101,3,4,5,6.5,0.9172,69,57
2026-04-20,AWM-001,143,138,127,12,3,6,9.1,0.9183,99,141
2026-04-21,AWM-001,110,107,98,9,4,5,7.0,0.9329,111,76
2026-04-22,AWM-001,162,153,144,13,6,6,10.4,0.9294,126,105
2026-04-23,AWM-001,122,113,105,11,8,4,10.2,0.8462,115,123
