run_date,asset_id,status,duration_minutes,row_count,source_latency_minutes,failure_reason
2026-03-21,RPT-001,Succeeded,28,440922,26,
2026-03-22,RPT-001,Succeeded,21,160327,18,
2026-03-23,RPT-001,Succeeded,23,1160839,41,
2026-03-24,RPT-001,Succeeded,19,1174199,21,
2026-03-25,RPT-001,Succeeded,10,626428,24,
2026-03-26,RPT-001,Succeeded,31,137899,65,
2026-03-27,RPT-001,Succeeded,15,1684197,59,
2026-03-28,RPT-001,Succeeded,15,1620462,4,
2026-03-29,RPT-001,Succeeded,10,1231545,75,
2026-03-30,RPT-001,Succeeded,20,1232640,68,
2026-03-31,RPT-001,Succeeded,15,1122223,32,
2026-04-01,RPT-001,Succeeded,17,803705,65,
2026-04-02,RPT-001,Succeeded,20,881413,51,
2026-04-03,RPT-001,Succeeded,4,1733822,105,
2026-04-04,RPT-001,Failed,21,1487152,4,Schema drift
2026-04-05,RPT-001,Succeeded,20,1078930,22,
2026-04-06,RPT-001,Succeeded,31,1822122,5,
2026-04-07,RPT-001,Succeeded,15,1514804,31,
2026-04-08,RPT-001,Succeeded,27,785222,84,
2026-04-09,RPT-001,Succeeded,12,412347,4,
2026-04-10,RPT-001,Succeeded,21,162584,4,
2026-04-11,RPT-001,Succeeded,11,810413,35,
2026-04-12,RPT-001,Succeeded,8,615493,4,
2026-04-13,RPT-001,Succeeded,14,497637,99,
2026-04-14,RPT-001,Succeeded,15,994586,64,
2026-04-15,RPT-001,Succeeded,19,1698474,4,
2026-04-16,RPT-001,Succeeded,15,246446,4,
2026-04-17,RPT-001,Succeeded,24,1370994,30,
2026-04-18,RPT-001,Succeeded,16,820977,46,
2026-04-19,RPT-001,Succeeded,25,1052714,58,
2026-04-20,RPT-001,Succeeded,5,1553207,75,
2026-04-21,RPT-001,Succeeded,7,1435795,53,
2026-04-22,RPT-001,Succeeded,14,1814581,56,
2026-04-23,RPT-001,Succeeded,13,966906,26,
2026-04-24,RPT-001,Succeeded,15,975123,42,
2026-04-25,RPT-001,Succeeded,15,1058653,4,
2026-04-26,RPT-001,Succeeded,25,1306095,75,
2026-04-27,RPT-001,Succeeded,19,846936,4,
2026-04-28,RPT-001,Succeeded,21,239661,4,
2026-04-29,RPT-001,Succeeded,25,677153,7,
2026-04-30,RPT-001,Succeeded,25,576690,20,
2026-05-01,RPT-001,Succeeded,7,1751951,29,
2026-05-02,RPT-001,Succeeded,18,1418562,90,
2026-05-03,RPT-001,Succeeded,13,654817,42,
2026-05-04,RPT-001,Succeeded,22,746261,23,
2026-03-21,RPT-002,Succeeded,21,1684946,4,
2026-03-22,RPT-002,Succeeded,14,1346040,40,
2026-03-23,RPT-002,Succeeded,4,1001188,70,
2026-03-24,RPT-002,Succeeded,9,908008,38,
2026-03-25,RPT-002,Succeeded,14,1674197,30,
2026-03-26,RPT-002,Succeeded,25,1848147,4,
2026-03-27,RPT-002,Succeeded,20,844889,119,
2026-03-28,RPT-002,Succeeded,18,1280856,15,
2026-03-29,RPT-002,Succeeded,31,963474,33,
2026-03-30,RPT-002,Succeeded,4,786560,57,
2026-03-31,RPT-002,Succeeded,4,1065560,101,
2026-04-01,RPT-002,Succeeded,17,1029561,30,
2026-04-02,RPT-002,Succeeded,17,924525,55,
2026-04-03,RPT-002,Succeeded,5,1313271,4,
2026-04-04,RPT-002,Succeeded,11,200536,20,
2026-04-05,RPT-002,Succeeded,9,1741336,125,
2026-04-06,RPT-002,Succeeded,18,122570,33,
2026-04-07,RPT-002,Succeeded,20,820906,48,
2026-04-08,RPT-002,Succeeded,22,888978,16,
2026-04-09,RPT-002,Succeeded,8,1636685,64,
2026-04-10,RPT-002,Succeeded,19,1767485,4,
2026-04-11,RPT-002,Succeeded,17,1717909,67,
2026-04-12,RPT-002,Succeeded,36,436277,4,
2026-04-13,RPT-002,Succeeded,8,656754,67,
2026-04-14,RPT-002,Succeeded,4,1600037,4,
2026-04-15,RPT-002,Succeeded,25,1184715,55,
2026-04-16,RPT-002,Succeeded,9,270906,56,
2026-04-17,RPT-002,Succeeded,27,1356774,34,
2026-04-18,RPT-002,Succeeded,13,49177,4,
2026-04-19,RPT-002,Succeeded,4,461323,4,
2026-04-20,RPT-002,Succeeded,18,553899,4,
2026-04-21,RPT-002,Succeeded,12,818817,116,
2026-04-22,RPT-002,Succeeded,28,754509,54,
2026-04-23,RPT-002,Failed,5,842860,68,Permission change
2026-04-24,RPT-002,Succeeded,4,123020,21,
2026-04-25,RPT-002,Failed,12,1388662,80,Upstream file delay
2026-04-26,RPT-002,Succeeded,4,1315212,31,
2026-04-27,RPT-002,Succeeded,19,1568027,60,
2026-04-28,RPT-002,Succeeded,24,1683942,49,
2026-04-29,RPT-002,Succeeded,9,1374246,4,
2026-04-30,RPT-002,Succeeded,12,302222,21,
2026-05-01,RPT-002,Succeeded,27,23259,71,
2026-05-02,RPT-002,Succeeded,16,1522501,64,
2026-05-03,RPT-002,Succeeded,15,1796338,4,
2026-05-04,RPT-002,Succeeded,25,606419,62,
2026-03-21,RPT-003,Succeeded,8,1009120,63,
2026-03-22,RPT-003,Succeeded,28,1522723,54,
2026-03-23,RPT-003,Succeeded,4,1298517,21,
2026-03-24,RPT-003,Succeeded,31,1031786,108,
2026-03-25,RPT-003,Succeeded,17,1478600,73,
2026-03-26,RPT-003,Succeeded,19,1709457,118,
2026-03-27,RPT-003,Succeeded,16,1576286,43,
2026-03-28,RPT-003,Succeeded,15,888589,8,
2026-03-29,RPT-003,Succeeded,18,489135,29,
2026-03-30,RPT-003,Succeeded,12,1614937,56,
2026-03-31,RPT-003,Succeeded,32,98795,26,
2026-04-01,RPT-003,Succeeded,24,310289,4,
2026-04-02,RPT-003,Succeeded,24,780328,4,
2026-04-03,RPT-003,Failed,9,513394,29,Upstream file delay
2026-04-04,RPT-003,Succeeded,11,635941,47,
2026-04-05,RPT-003,Succeeded,22,31221,57,
2026-04-06,RPT-003,Succeeded,27,563405,40,
2026-04-07,RPT-003,Succeeded,9,1000340,149,
2026-04-08,RPT-003,Succeeded,28,669692,4,
2026-04-09,RPT-003,Succeeded,20,997572,4,
2026-04-10,RPT-003,Succeeded,5,205356,93,
2026-04-11,RPT-003,Succeeded,12,484653,31,
2026-04-12,RPT-003,Succeeded,27,396693,38,
2026-04-13,RPT-003,Succeeded,34,1801453,49,
2026-04-14,RPT-003,Succeeded,18,1620295,31,
2026-04-15,RPT-003,Succeeded,19,1803171,11,
2026-04-16,RPT-003,Succeeded,11,981726,4,
2026-04-17,RPT-003,Succeeded,11,1848106,4,
2026-04-18,RPT-003,Succeeded,9,1318223,4,
2026-04-19,RPT-003,Succeeded,11,1443075,41,
2026-04-20,RPT-003,Failed,24,1088773,48,Source latency
2026-04-21,RPT-003,Succeeded,29,1278343,4,
2026-04-22,RPT-003,Succeeded,12,586473,29,
2026-04-23,RPT-003,Succeeded,20,1195219,43,
2026-04-24,RPT-003,Succeeded,23,1020709,57,
2026-04-25,RPT-003,Succeeded,25,1857745,66,
2026-04-26,RPT-003,Succeeded,23,407408,14,
2026-04-27,RPT-003,Succeeded,24,721275,71,
2026-04-28,RPT-003,Succeeded,10,1100762,4,
2026-04-29,RPT-003,Succeeded,34,1207030,73,
2026-04-30,RPT-003,Succeeded,34,1335859,4,
2026-05-01,RPT-003,Succeeded,20,391628,68,
2026-05-02,RPT-003,Succeeded,15,570930,108,
2026-05-03,RPT-003,Failed,16,197785,6,Permission change
2026-05-04,RPT-003,Succeeded,18,128479,61,
2026-03-21,RPT-004,Succeeded,9,1434128,47,
